,별점,댓글,작성자,작성날짜,공감수,비공감수
8269,9,초반부 졸렸으나 노래로 커버함,cadpel(cadp****),2019.07.30 14:59,0,3
8270,7,가나다라마바사아자차카타파하,한욱(hanu****),2019.07.29 22:36,0,3
8271,8,내용이 잔잔하고 예측가능함 큰 재미는 없음,moon****,2019.07.29 14:02,0,3
8272,7,1.43:1 비율로 상영되는 풀 아이맥스 영화이기에 용산 어이맥스에서 감상시 비주얼 하나는 압도적이다. 흡잡을 곳이 없다. 하지만 영화는 음성더빙 붙은 동물의 왕국이다. 동물들의 얼굴에서 아무런 감정이 느껴지질 않는...,건쉽(kkkk****),2019.07.29 12:49,0,3
8273,8,"음...표정때문인지 감정이 전달되지 않아서 감동은 덜했으나, 실사가 놀랍긴 하네요.",dlsxndldjftm(pian****),2019.07.28 23:21,0,3
8274,9,재밌긴한데.. 감정들이 안보여서.. 원작에 못 미치긴합니다 ㅎㅎ,블루테일(saik****),2019.07.28 14:34,0,3
8275,9,너무귀여웠어요 근데 내용이 너무 똑같아서 좀 지루했음 ㅠ,김은진(eunj****),2019.07.25 17:25,0,3
8276,7,"음... 감동이 적었던 것 같아요. 근데, 목소리는 다 엄청 좋더라고요. 동물들의 세계도 인간 세계와 다른 게 없다는 식으로 받아들였는데 제가 제대로 본 건지 모르겠어요. 사자가 정말 곤충만 먹고 살아갈 수 있는 건...",winw****,2019.07.24 21:13,0,3
8277,8,재밌었는데 뭔가 조금 덜 본 느낌..? ㅠ_ㅠ 개인적으로 아쉬웠어요~,devfull(gipo****),2019.07.24 15:44,0,3
8278,7,재밌진 않고 영상미는좋은데 얼굴이 한결같아요.,노을하늘(powe****),2019.07.23 23:27,0,3
8279,8,이것만 봤다면 good애니의.감동을 기대하러 간다면 별루^^,룰루랄라(baeg****),2019.07.23 20:08,0,3
8280,8,그냥 저냥 볼만합니다. 8점대장르임,fait****,2019.07.22 23:01,0,3
8281,10,"워낙 명장이라 실사판이라 더욱 기대 했는데, 스토리가 완전 똑같아서 스릴감은 없습니다. 스토리만 다르게 했었어도.. ㅠㅠ",김대표(dnsk****),2019.07.22 15:11,0,3
8282,8,저는 재밌게 보긴했는데 평이 나쁜 이유도 알 것 같아요. 디즈니 보는 이유가 캐릭터 때문인데 어린 심바 외모 귀엽고 심바 아버지 잘생긴 것 빼면 캐릭터가 매력이 하나도 없었어요. 특히 감초역에 매력캐인 품바의 외모가...,하이(sikc****),2019.07.22 00:48,0,3
8283,8,네셔널지오그래픽 더빙판입니다.엄청 리얼해서 집중 안될 지경이에요.,밍카롱(2055****),2019.07.21 18:40,0,3
8284,6,그래픽이  좋았어요. 기대한 만큼 감동 스토리는 없는게 아쉬웠어요.,지니(city****),2019.07.20 20:24,0,3
8285,6,내셔널지오그래픽인줄!,으잉(sj30****),2019.07.20 20:18,0,3
8286,5,원작이랑 비슷한데 퀄리티만 좋아짐 별로 재미잇진 않앗는데처음봣을때의 전율이 다른느낌으로 옴,밤톨이(ymw7****),2019.07.20 19:56,0,3
8287,7,아무렴 감동이 사람만할까. 원작은 동물을 의인화했기에 더 감동적이었고 이건 그냥 동물이잖음.,긍정의힘(syhw****),2019.07.20 12:34,0,3
8288,8,초등학생으로 시선으로 보면  정말 재밌다,쥬리비안(merr****),2019.07.20 08:21,0,3
8289,10,근데 호랑이랑 숫사자랑 싸우면 누가이기냐,조상훈(naya****),2019.07.19 10:33,0,3
8290,8,"OST가 주는 감동은 여전했으나, 로미오와줄리엣과 햄릿처럼 라이언킹도 고전 작품이 된 느낌",rain****,2019.07.18 22:49,0,3
8291,2,"디즈니 영화 = 물타기, 원작을 기반으로 날로먹으려 하는 괘씸한 영화.",김세형(rlat****),2019.07.18 18:17,0,3
8292,8,그냥 저냥 볼만 합니다.,푸른하늘(hane****),2019.07.18 16:08,0,3
8293,9,믿고 보는 존파브로 감독,사람이꽃보다(cha7****),2019.07.18 11:20,0,3
8294,8,하쿠나마타타 부를 때 달빛 아래서 왜 심바가 고개를 흔들지 않는단 말이냐... ㅠㅠㅠㅠ  존나 중요한 장면인데 ㅠㅠㅠㅠ,picture(wlrn****),2019.07.17 22:51,0,3
8295,10,실사를 동물표정을 바라는건 뭐냐. 할줄몰라서 안했겠냐? 동물들이 표정이 있드냐? 실사자나 실사 OO들아,sgki****,2019.07.17 19:53,0,3
8296,10,말이 필요없는 감동이야 무조건 봐라,망고나라(onlt****),2019.07.17 14:53,0,3
8297,10,대체로 어릴 때 봤던 애니메이션과 비슷했지만 실사화에 더 큰 감동을 받았어요!,이울먹(inee****),2019.07.17 14:53,0,3
8298,10,기대했던 영환데 즐거운시간이였습니다.,수미칩(oblu****),2019.07.17 14:52,0,3
8299,9,역시나 디즈니입니다. 재미있게봤습니다.,반쯤노트(vcxz****),2019.07.17 13:45,0,3
8300,6,하이에나 콤비나 조금 더 보여주지..,슈렉(rave****),2019.07.17 13:31,0,3
8301,8,어릴적 추억을 재현하는....감동적이 었습니다..다음생에는 연인과 함께 보겠습니다 ㅠㅠ,tester(sdsd****),2019.07.17 11:47,0,3
8302,10,"기억해라, 니가 누군지",형(hyeo****),2019.07.17 11:13,0,3
8303,10,원작이 넘사벽이라 그렇지 이번 라킹도  CG OST 모두 만족 ㅠㅠ,솜이(gaga****),2019.07.17 11:10,0,3
8304,6,귀여움이 사라져서 매력 반감 ㅜㅜ,Soulalaland(djda****),2019.08.18 12:46,1,4
8305,3,동심파괴 시키는 영화였습니다,류시후(usee****),2019.08.08 10:05,1,4
8306,6,Kbs동물의왕국 보는줄.. 더빙 나오자마자 욕했고 늙어빠진 스카보고 망했구나싶었다. 이미 스토리를 다 알고있는 성인이 보기에 색다를거 없었고 무엇보다 영화관내 아이들의 소음이; 빽빽 소리지르고 재미없다고 외치고 울고...,리나(hrin****),2019.08.07 13:06,1,4
8307,6,그냥  너무 실사라 동물왕국보는쥴,charming girl(hyej****),2019.08.07 00:01,1,4
8308,2,와 대박 동물의 왕국이 더 재밌습니다,ekfl****,2019.08.05 23:04,1,4
8309,5,어릴때의 내가 아니라서 그런지 시시..지금의 나를 감동시키기엔 솔직히 내용이 너무 단순한 느낌이네요,qldh****,2019.08.04 21:43,1,4
8310,6,CG는 훌륭했는데 우리나라 기술력으론 10년뒤에나 따라잡을거라고 평점많이 주는애는 뭐냐? 여긴 테크니컬 평점매기는곳이 아니다 심바가 스카 내쫓는게 너무 큰 우여곡절없이 쉽게 끝난다,축꾸(tutu****),2019.08.03 23:07,1,4
8311,6,유아들은 무서워해요~,맑음이(tait****),2019.08.03 21:48,1,4
8312,6,노래랑 CG는 진짜 말할 필요도 없이 좋으나 등장인물들의 개성이 많이 부족한 것 같아요 ㅠㅠ... 처음에 애들(사자들) 다 똑같이 생겨서  구분하느라 애먹었어요.,황하범(gkqj****),2019.08.03 16:35,1,4
8313,3,실사화 되지 말았어야 할 영화. 애니메이션 시절의 그 풍부한 표정과 표현들이 사라져버렸다. 애니메이션 본 사람이라면 절대 봐서는 안된다.,Nameless(gggz****),2019.08.02 19:18,1,4
8314,8,멋있고 웅장하긴했으나 중간중간 굉장히 지루했어요.어른인 제가 봐도 그런느낌이었는데...유치원 또래아이들은 더 할꺼같구...한시간20분지난 시점부터 계속 시계만 봤네요..,김주희(gaga****),2019.08.02 06:53,1,4
8315,5,"덤보를 볼 때도 느꼈지만, 동물이 주연이 되니 표정 표현이 안 돼서 몰입이 어렵다. 마치 성우들이 더빙한 동물의 왕국을 보는 느낌이었다. 너무 진짜 같이 만들어도 문제다. 그리고 엄밀히 말하면 전부 CG니까 실사 영...",오늘(flpd****),2019.08.01 00:10,1,4
8316,4,다큐도 영화도 아닌 작ㅍ... 아니 영상원작 고화질로 재상영 하는 편이..,twin****,2019.07.31 22:29,1,4
8317,2,개노잼진짜2개도아까워,rnjs****,2019.07.31 21:48,1,4
8318,1,솔직히 애들은 모르겠는데 어른이 보기엔 진짜 재미없고 사자만 으르렁 거렸는데 평점이 높네ㅋ,김현지(hyun****),2019.07.31 21:38,1,4
8319,2,뮤지컬보고 봤더니 별점 주기도 아까움. 땡땡땡.,아키홍(arch****),2019.07.31 20:57,1,4
8320,1,핵노잼....돈주고 볼건 못됨,오니(skyk****),2019.07.30 19:40,1,4
8321,9,"입모양이 어색한 부분 몇장면 빼곤, 다 좋았다.",door(kief****),2019.07.30 01:03,1,4
8322,5,긴장감이 없었어용 정글북처럼 동물들 얼굴에 표정이 잘 나왔으면 좋았을듯,둥실둥실(psun****),2019.07.29 22:42,1,4
8323,2,3D를 위한 영화. 저는 에전에 나왔던 애니매이션이 더좋았습니다.,ㅇㅋ(dlth****),2019.07.29 20:38,1,4
8324,7,영상미는 좋으나 너무 현실적으로 만들어서 동물들 표정이 없는게 어색합니다..ㅠ,GENESIS(e552****),2019.07.29 15:56,1,4
8325,4,정글북이 진짜 잘만든거구나,합격생(sins****),2019.07.29 15:50,1,4
8326,4,나의 라이온킹은 항상 그때였다,코코몽(jinw****),2019.07.29 13:53,1,4
8327,6,너무 리얼해서 동물의 왕국 다큐멘터리에 더빙 깐 것 같은 어색함이 느껴졌던 부분들이 있었다. 역시 애니는 애니로 봐야 한다.,Gracy(ohae****),2019.07.28 23:22,1,4
8328,6,그래픽 좋았어요 조금 졸렸어요 끝,kty0****,2019.07.28 22:57,1,4
8329,5,화질 왜 뿌옇지? 표정 없는건 둘째치고,사막의오아시스(m478****),2019.07.28 01:23,1,4
8330,6,여전히 감동적이지만 너무 사실적....,러브러브(godg****),2019.07.24 15:29,1,4
8331,7,심바가 귀여움. 그게 끝.,Aroming(areu****),2019.07.24 13:23,1,4
8332,6,스카를 왜이리 바보같이 만듬 ㅠㅠ,hth8****,2019.07.24 12:36,1,4
8333,7,보기전에 낮은 평점 준 사람들 글 보고 무슨 개소리들을 하나 했는데 그말이 맞았네...근데 브금이 오지긴함 브금에 감정 조종당하는것 같았음,dmgs(rudc****),2019.07.23 23:21,1,4
8334,8,CG가 이만큼 발전했다!!자랑하는 느낌이었으나 CG는 어디까지나 CG느낌이난다는 한계를보여줌과 동시에 애니메이션과 비교하여 상대적으로 재미와 감동이 반감되어 아쉽다. 근데 중간에 눈물펑펑 쏟은건 안비밀ㅠㅋ,브로콜리(pink****),2019.07.23 17:32,1,4
8335,9,말그대로 너무 실사같아서 징그러웠다심바는 어렸을때 여전히 말 안 들어서 암걸릴번 했다,용자(gksk****),2019.07.23 08:10,1,4
8336,5,별로 재미없음 추천 안함 ㅎㅎ,요셉(soci****),2019.07.22 18:59,1,4
8337,7,사자들 표정이 다 똑같음,cyj(chld****),2019.07.22 18:42,1,4
8338,8,너무 사실적이라서 감동이 덜한 듯,잠와용(dohu****),2019.07.22 17:58,1,4
8339,6,내용은 다 알던내용이라 말할건없고 소리끄고 보면 다큐 보는 것 같다고 한건 팩트,희수(rudt****),2019.07.22 00:30,1,4
8340,8,아쉽습니다 94년 극장의 감동을 다시 바랬어요놀라운 비주얼 칭찬합니다 근데.. 그게 다에요아쉽고 또 아쉬운 작품이네요 원작과 너무 똑같다는게 가장 큰거 같아요정말 아쉽네요..,귀여운달이(ynpo****),2019.07.20 23:59,1,4
8341,5,최장기퇴물 디즈니ㅇㅇ,틀딱아님(golb****),2019.07.20 22:46,1,4
8342,4,동물의왕국을 보는 기분이었습니다...중반까지 잤어요,농뿌끼(23qo****),2019.07.20 21:25,1,4
8343,5,동물들 이야기에 성평들 타령하는새끼들 다 나뒤쇼..,머큐Lee(cfos****),2019.07.20 19:29,1,4
8344,6,같은 감독이 연출한 정글북 실사화는 나름 동물들의 표정이나 감정선이 살아있었는데 메이킹 방식이 바뀌었는지 라이온킹은 그에 비해 감정선 연출이 아쉬웠네여,corner(dysa****),2019.07.20 18:01,1,4
8345,6,"화면은 좋은데, 애니메이션 ost가 더 좋은... 일튼존 어디갔니??",짱초보(answ****),2019.07.20 17:47,1,4
8346,8,10점 주기에는 애니메이션이 너무 강하네요별 8개 드립니다,옴므파탈(rmwl****),2019.07.20 17:38,1,4
8347,8,원작이하의 영상 원작이상의 음악,Sanghyun Jin(icem****),2019.07.20 17:36,1,4
8348,8,스파이더맨보다 낫네 근데 마지막은 스토리가 좀 별로 였음 어째든 그거 빼면 다 좋았음,없음(gkem****),2019.07.20 09:34,1,4
8349,8,어릴때 너무 재밌게 본 영화라 기대를 가지고 봤었는데.. 하..감독님 실사를 원하시면 네셔널지오그래픽을 재작하지를.. ㅜㅜ동물의 의인화가 너무 안되어 몰입도 및 감동이 반감되네요..OST 땜시 추억 돋았던 점은 좋네...,seuk****,2019.07.19 16:24,1,4
8350,4,영상미만 좋다. 스카목소리는 제레미 아이언스를 어떻게든 캐스팅 했어야 한다. 무엇보다 심바가 귀환할때 개뜬금없는 비욘세 노래가 극의 분위기를 망친다. 차라리 원작을 한번더 보는걸 추천한다,khsa****,2019.07.19 11:07,1,4
8351,5,자신을 키워준 품바와 티몬을 떠나면서 고맙단 인사도 없이 여자친구와 나는 왕이야 외치며 돌아서버리는 심바. 당신을 인성쓰레기로 임명합니다..,미니비니바니비니(moon****),2019.07.19 01:11,1,4
8352,4,지루합니다동물의왕국 2시간보는것같아요,가로수(youn****),2019.07.18 15:28,1,4
8353,7,"얼마전 내한한 뮤지컬도 본 원작 팬인데 영화는 아쉽네요...동물들 표정에 감정이입이 안되고, 노래에 흥도 안나요. 알라딘의 speechless 같은 노래가 나오나했는데 비욘세 솔로곡인 sprit이 달릴때 배경음으로만...",에라크(leaf****),2019.07.18 14:32,1,4
8354,6,"알라딘은 영화가 더 환상적인 느낌이었는데, 라이온킹은 옛날에 만화볼땐 진짜 화려했었는데..단조로운 스토리 + 원숭이나 미어캣같은것도 나이먹고 특별해보이지않아서인지  딱히.. 심바가 처음 벌레잡아먹는장면 그거 하나괜찮...",mcso****,2019.07.18 02:52,1,4
8355,8,너무리얼한게  오히려 마이너스 요인임그리고 좀 지루함,가자(ssk3****),2019.07.18 00:48,1,4
8356,2,우선 애니매이션이 더 남,쑤(lees****),2019.07.18 00:48,1,4
8357,10,26년전 무파사 목소리를 연기한 제임스 얼존슨26년후 무파사 목소리를 연기한 제임스 얼존슨그 목소리때문에 의리로 10점줍니다 .,적귀(jsc8****),2019.07.17 23:24,1,4
8358,1,솔직히 1점도 아까움 지겨웠음,그그그(big9****),2019.07.17 23:22,1,4
8359,1,솔직히 1점도 아까움 지겨웠음,그그그(big9****),2019.07.17 23:22,1,4
8360,4,더빙판 삼바 목소리 넘나 아쉬웠음.뭐 다른 동물들도 그닥. 시간땜에 더빙 봤는데 목소리랑 따로 놀아서 진심 몰입도가 떨어짐.,제이(nf92****),2019.07.17 22:59,1,4
8361,7,동물은 사람보다 위대할 수 없다.. 알라딘 보다가 동물만 2시간 보려니... 내가 뭐하는건가 하는 생각이 들더라,이히리기우구추(sunm****),2019.07.17 22:53,1,4
8362,6,한편의 동물의 왕국 뮤지컬 버젼을 본 느낌이다,Seoullooo(sh90****),2019.07.17 22:37,1,4
8363,4,불 쾌 한 골 짜 기 가 따 로 없 네,nonsence(hyuk****),2019.07.17 22:04,1,4
8364,4,영화같은몬화   화면이뻣다,세정주(ywau****),2019.07.17 17:05,1,4
8365,10,애니메이션 라이온킹을 다시 보고  실사영화를 보러갔어요.실사의 스카 목소리가 원작의 애니메이션 보다 훨씬 더 힘있고 매력적으로 들렸습니다.자연다큐멘터리가 아닌가 할 정도로 어색함이 없이 빠져들었어요. 음악이야 말할 ...,이강숙(munl****),2019.07.17 14:26,1,4
8366,8,자막이 별로여서 조금 아쉬움,yj(4561****),2019.07.17 12:36,1,4
8367,10,감동의 눈물이 ㅠㅠㅠㅠ,be a rinny(rin_****),2019.07.17 10:12,1,4
8368,4,걍 3D기술력을보여주는 테스트 무비같았음. 내용은 하나도 안맞고 편집은 개판이고 그냥 중간 다 짤라내고 앞뒤만 연결시켜놨음. 원숭이 혀차는 영화.,감사하며살자(lume****),2019.08.04 22:06,2,5
8369,1,만화가 더 잼나요. 실사걍,동글동글(haja****),2019.08.04 11:06,2,5
8370,4,내용은 원작 그대로 가는데도 굉장히 루즈하다는 느낌 받았어요. 오랜만에 듣는 ost는 반가웠지만 비욘세와 도널드가 부르니 별로였습니다ㅜㅡㅠ 비추에요,이아름(luvl****),2019.08.01 00:00,2,5
8371,4,"알라딘이 더 재미있었음.와이프와 나는 살짝 졸고초1,3 얘들도 별로라고함.표정의 다채로움이 없어서 그런지동물의왕국 보는거 같았다.기술력만 인정.",도치스(chul****),2019.07.31 21:32,2,5
8372,4,지루ㅠ      햇어요 아이들은 좋아함,jinj****,2019.07.30 08:19,2,5
8373,1,정말...참 그렇네요,뚝배기묵사발(duru****),2019.07.29 22:52,2,5
8374,8,흠... 성인이 보기에 쪼오금 지루해요 ㅠ,민느(ungl****),2019.07.28 23:23,2,5
8375,6,개인적으로레드슈즈가더재밌다,wonny(june****),2019.07.28 16:38,2,5
8376,6,볼만하나 애니메이션의 감성을 보여주기에 부족함,jayh****,2019.07.27 14:02,2,5
8377,7,기대하고 봤는데 생각보다 지루하네요,042(0424****),2019.07.27 13:54,2,5
8378,4,너무 리얼해...사자가말하는데 너무어색해4살 아들은 보다가잠들었음ㅋㅋㅋ지루함ㅋ,쭈(luvc****),2019.07.27 13:52,2,5
8379,4,돈내고 동물의왕국 본 이 기분은 뭔지,ddor****,2019.07.26 19:54,2,5
8380,2,티몬과 품바 나오는 장면부터 잠듬...,SuperRookie(khj8****),2019.07.25 13:28,2,5
8381,6,옛날엔 사자가 맛있었는데 지금보니 전혀 아니다. 사자도 단순히 빼앗긴 기득권을 찾으려고 할 뿐. 중간에 너무 끌어서 지겨운면도있지만 영상미는 독특함,윤하야(sksm****),2019.07.24 23:03,2,5
